ticket_id,status,question_date,question_time,answer_time,question,category,bot_answer,article_titles,accuracy_helpfulness,retrieval_quality,conversational_ux,safety_compliance,business_outcomes,notes,success_rate,outlier,responded,graded_at
315,solved,2026-09-02,17:10:38,17:10:53,Hear program,IRA / HEAR Program,"Yes, the IRA HEAR contractor registration is open. Register at https://www.clearesult.com/partner-hub/focus-ira. Watch the required videos, review agreements, complete the application, and finish post-registration training to participate.",https://www.clearesult.com/partner-hub/focus-ira.,4,4,4,5,4,IRA vs Focus Rebates; Program Steps; Website-First Content Rule,"The bot's answer is mostly accurate and aligns with the website content, providing a clear path for IRA HEAR contractor registration. It correctly directs the user to the appropriate registration link and outlines the necessary steps for participation. However, it could have been more explicit about the specific benefits of becoming an IRA Registered Contractor, as detailed on the website. The bot followed relevant instructions by distinguishing between IRA and Focus on Energy programs and providing structured steps for program participation. The response is clear and likely to guide the user effectively, reducing potential support tickets.",84.0,NO,YES,2026-09-03 12:01:48
315,solved,2026-09-02,17:11:42,17:12:00,To submit equipment for customer,Unknown,"To submit equipment for a customer under the IRA HEAR program, register as an IRA Registered Contractor, complete HEAR training, and use the program’s management tool for projects and payments. For details, call 800.762.7077.",None,4,4,4,5,4,IRA vs Focus Rebates; Program Steps; Trade Ally Engagement; Website-First Content Rule,"The bot's answer is mostly accurate and aligns with the website content, providing a clear process for submitting equipment under the IRA HEAR program. It correctly mentions the need to register as an IRA Registered Contractor and complete HEAR training. However, it could have been more specific by mentioning the need for a home energy assessment and the role of the IRA Registered Contractor in guiding the process. The bot followed relevant instructions by distinguishing between IRA and Focus rebates and directing users to contact for more details, but it could have improved by providing a direct link to the relevant webpage. Overall, the response is clear and likely to reduce support tickets by guiding the user toward the next steps.",84.0,NO,YES,2026-09-03 12:01:54
316,solved,2026-09-02,17:13:45,17:13:49,Hi Wattly! I',Unknown,How may I assist you today?,None,2,2,3,4,2,Website-First Content Rule; Getting Started; Concise Structured Responses - Best Answer,"The bot's response was generic and did not provide any specific information or guidance related to Focus on Energy's offerings, which is not aligned with the website content. It failed to direct the user to relevant resources or next steps, such as the 'Get Started' page or specific rebate information. The response was clear and safe, but it did not solve the user's problem or guide them effectively, missing an opportunity to reduce support tickets by providing actionable information.",52.0,NO,YES,2026-09-03 12:02:11
316,solved,2026-09-02,17:14:25,17:14:37,"I'm curious about incentives for installing roof-top solar panels on my home. Can you tell me about incentives that apply in the Madison, Wisconsin area?",Solar,"For Madison, WI homes, Focus on Energy offers a solar rebate up to $2,400 ($600 per kW). Federal tax credits may also apply. See eligibility and steps at https://focusonenergy.com/residential#renewable-energy.",https://focusonenergy.com/residential#renewable-energy.,5,5,5,5,5,IRA vs Focus Rebates; Rebate Information - Next Steps; Website-First Content Rule; Geographic Scope,"The bot's answer accurately reflects the website content by stating that Focus on Energy offers a solar rebate up to $2,400 for Madison, WI homes, which matches the information provided on the website. It correctly references the relevant rebate information without hallucinating any details. The response is clear, concise, and guides the user to the appropriate webpage for further details, which is likely to reduce support tickets. The bot followed relevant instructions by distinguishing between Focus on Energy rebates and potential federal tax credits, and by providing a direct link to the relevant webpage.",100.0,NO,YES,2026-09-03 12:02:17
317,solved,2026-09-02,18:30:14,18:30:27,Track rebate,Rebates,"To track your rebate, use the Focus on Energy Payment Look-up portal. Most rebates process in 8–10 weeks. For errors, please call 800.762.7077.",None,5,5,5,5,5,Official Role - Account question handling; Concise Structured Responses - Best Answer; Website-First Content Rule,"The bot's answer accurately matches the website content by directing the user to the Focus on Energy Payment Look-up portal and providing the correct processing time for rebates. It also offers the correct contact number for errors, aligning with the website's guidance. The response is clear, concise, and provides a direct solution to the user's query, which is likely to reduce support tickets. The bot followed relevant instructions by providing accurate, program-aligned information and maintaining a professional tone.",100.0,NO,YES,2026-09-03 12:02:23
317,solved,2026-09-02,18:32:08,18:32:19,Where do I find rebate payments,Unknown,"You can find rebate payment details using the online Payment Look-Up tool. For assistance, call 800.762.7077 or email focusinfo@focusonenergy.com.",None,5,5,5,5,5,"Prioritize direct, actionable links.; Website-First Content Rule; Concise Structured Responses - Best Answer","The bot's answer accurately matches the website content by directing the user to the online Payment Look-Up tool for rebate payment details, which is consistent with the information available on the Focus on Energy website. There are no factual errors or missing information in the response. The bot followed relevant instructions by providing a direct and actionable solution, maintaining clarity and conciseness, and adhering to the website-first content rule. This approach is likely to reduce support tickets by guiding the user toward a clear next step.",100.0,NO,YES,2026-09-03 12:02:29
317,solved,2026-09-02,18:33:33,18:33:43,Where do I find Payment Look-Up,Billing / Payment Assistance,You can find the Payment Look-Up tool at https://portal.wisfocus.com/. It is also listed under the Resources section as “Payment Look-up”.,https://portal.wisfocus.com/.,3,2,4,5,3,"Prioritize direct, actionable links.; Website-First Content Rule; FAQ questions","The bot's answer partially matches the website content by directing the user to the Payment Look-Up tool, but it incorrectly provides a portal link that is not verified by the provided website content. The bot should have referenced the Payment Look-Up section under Resources on the Focus on Energy website. The response is clear and easy to understand, but it lacks accuracy in terms of the correct link. The bot followed the instruction to provide a direct link but failed to ensure it was from the official website, which could lead to user confusion. The answer could reduce support tickets if it directed users to the correct page on the Focus on Energy website.",68.0,NO,YES,2026-09-03 12:03:09
318,solved,2026-09-02,19:47:57,19:48:10,"income, qualified, rebates for Windows",Windows & Insulation,"Income-qualified window rebates vary by income: $200–$600 per window, with limits. Pre-approval and installation by a Trade Ally are required. Check eligibility and details at https://focusonenergy.com/residential/income-qualified.",https://focusonenergy.com/residential/income-qualified.,5,5,5,5,5,Income-Based Programs; Pre-Approval Requirements; Website-First Content Rule; Link Instead of Rewriting,"The bot's answer accurately reflects the information on the Focus on Energy website regarding income-qualified rebates for windows. It correctly states the rebate amounts, the requirement for pre-approval, and the necessity of using a Trade Ally for installation. The bot provided a direct link to the relevant page, which aligns with the 'Link Instead of Rewriting' instruction. The response is clear, concise, and guides the user towards the next steps, which is likely to reduce support tickets. The bot followed all relevant instructions effectively, ensuring compliance and helpfulness.",100.0,NO,YES,2026-09-03 12:03:15
319,solved,2026-09-02,20:42:59,20:43:05,Back up generator,Unknown,Could you please specify what information or assistance you need regarding a backup generator?,None,2,2,3,4,2,Website-First Content Rule; Clarify Before Answering; Trade Ally Engagement,"The bot's answer did not match the website content as it failed to provide any specific information about backup generators or related services offered by Focus on Energy. It did not reference the relevant page about Home Backup Systems LLC, which is a Trade Ally that could assist with backup generator inquiries. The bot should have asked for clarification on the user's needs regarding backup generators and directed them to the appropriate resources. While the response was safe and compliant, it did not effectively guide the user towards a solution or reduce potential support tickets.",52.0,NO,YES,2026-09-03 12:03:19
319,solved,2026-09-02,20:43:23,20:43:37,Rebates,Rebates,"Focus on Energy does not offer rebates for backup generators. To explore available rebates for other equipment, please use the Get Started tool: https://focusonenergy.com/get-started",https://focusonenergy.com/get-started,2,2,3,4,3,Website-First Content Rule; Getting Started; Promote Rebate Finder,"The bot's answer does not directly address the user's query about rebates in general, instead focusing on backup generators, which were not mentioned by the user. The response lacks specific information about available rebates, which are detailed on the website. The bot should have directed the user to the 'Explore all Rebates' section or the 'Get Started' tool for a comprehensive view of available rebates. While the response is safe and compliant, it does not effectively guide the user to the next steps or provide a clear solution, missing an opportunity to reduce support tickets.",56.0,NO,YES,2026-09-03 12:03:23
320,solved,2026-09-02,21:37:10,21:37:14,I want the Ami table,Unknown,Could you please specify which AMI table you are referring to and what information you need about it?,None,2,2,3,4,2,Clarify Before Answering; Website-First Content Rule,"The bot's answer did not match the website content as it failed to provide any specific information about an 'AMI table' or clarify what the user meant by it. The response was vague and did not solve the user's problem. The bot should have asked for clarification on what 'AMI table' refers to, as it is not mentioned in the provided website content. The bot followed the 'Clarify Before Answering' instruction by asking for more details, but it did not provide any actionable next steps or relevant links, which would have been helpful.",52.0,NO,YES,2026-09-03 12:03:30
320,solved,2026-09-02,21:37:30,21:37:40,area median income,Unknown,Area Median Income (AMI) is the median income for your area. Eligibility for rebates is based on how your household income compares to AMI thresholds for your county and household size.,None,4,3,4,5,4,Income-Based Programs; Website-First Content Rule; Clarify Before Answering,"The bot's answer is mostly accurate, explaining that Area Median Income (AMI) is used to determine eligibility for rebates based on household income compared to AMI thresholds. However, it could have been more helpful by directing the user to the specific page or tool for verifying AMI thresholds. The bot did not hallucinate information but missed an opportunity to provide a direct link to the relevant content on the Focus on Energy website. The response was clear and stayed on topic, which is important for safety and compliance. The bot followed the 'Income-Based Programs' and 'Website-First Content Rule' instructions but could have better utilized the 'Clarify Before Answering' instruction by asking if the user needed more detailed information or assistance with eligibility verification.",80.0,NO,YES,2026-09-03 12:03:49
321,solved,2026-09-02,23:14:56,23:15:11,"Is this item at lowe on the list? Item #1250455
Model #PHS700AYFS",Unknown,"I can help check, but could you clarify which Focus on Energy list you mean? Should I look at the Qualified Products Lists or the Smart Thermostat Pre‑Qualified Equipment List for item #1250455, model #PHS700AYFS?",None,2,2,3,4,2,Clarify Before Answering; Website-First Content Rule,"The bot's answer did not match the website content as it failed to provide any specific information about the item #1250455 or model #PHS700AYFS. It did not clarify which list the user was referring to, nor did it provide any relevant links or guidance on how to find the item on the Focus on Energy website. The bot should have asked for clarification on which list the user was referring to and directed them to the appropriate resources. The response was clear but lacked the necessary information to solve the user's problem, which could lead to increased support tickets.",52.0,NO,YES,2026-09-03 12:03:58
321,solved,2026-09-02,23:15:30,,Qualified Products Lists,Rebates,,None,1,1,2,3,1,Website-First Content Rule; Clarify Before Answering; Concise Structured Responses - Best Answer,"The bot's answer did not provide any information or guidance related to 'Qualified Products Lists,' which is what the user asked about. There was no reference to relevant content from the website, and the bot failed to clarify the user's intent or direct them to any useful resources. The response lacked any actionable steps or links, which could have helped the user find the information they were seeking. The bot did not follow the 'Website-First Content Rule' or 'Clarify Before Answering' instructions, as it neither provided content from the website nor asked for clarification on the user's request.",32.0,YES,NO,2026-09-03 12:04:02
322,solved,2026-09-03,06:55:18,06:55:22,Free pack,Unknown,Could you please specify what information you would like about the free pack?,None,3,2,3,5,3,Website-First Content Rule; Clarify Before Answering; Concise Structured Responses - Best Answer,"The bot's answer was vague and did not directly address the user's query about the 'free pack.' The website content clearly states that Focus on Energy offers free energy-saving packs, but the bot failed to provide this information. The bot should have clarified the user's intent and provided a direct link to the relevant page. The response was safe and compliant, but it did not effectively guide the user towards a solution or reduce potential support tickets. The bot did not fully follow the 'Website-First Content Rule' or 'Clarify Before Answering' instructions.",64.0,NO,YES,2026-09-04 11:48:36
322,solved,2026-09-03,06:55:44,06:55:56,Focus on energy free pack,General Program Info,The Focus on Energy free pack offers no-cost energy-saving products for Wisconsin residents. Order online or call 800.762.7077. One pack per eligible household per year. Utility account info required.,None,3,3,4,5,3,Website-First Content Rule; Program Steps; Geographic Scope; Funding and Eligibility,"The bot's answer partially matches the website content but contains inaccuracies. It states that one pack is available per eligible household per year, whereas the website specifies that participants can order one pack per household once every three years. The bot correctly mentions the need for utility account information and provides a contact number, aligning with the website. However, it fails to mention the six different packs available and the specific items included. The bot followed relevant instructions by providing a clear next step and maintaining a professional tone, but it could improve by ensuring all details are accurate and complete.",72.0,NO,YES,2026-09-04 11:48:42
323,solved,2026-09-03,06:59:55,07:00:00,window rebate,Windows & Insulation,Could you please specify what information you are looking for regarding window rebates?,None,2,2,3,4,2,Website-First Content Rule; Clarify Before Answering; Rebate Information - Next Steps,"The bot's answer did not match the website content as it failed to provide any specific information about window rebates, which are not explicitly mentioned in the provided content. The bot should have clarified the user's question or directed them to the 'Explore all Rebates' section on the Focus on Energy website. The response was clear but lacked helpfulness and did not guide the user towards a solution, such as using the rebate finder tool. The bot followed the 'Clarify Before Answering' instruction partially by asking for more information but did not provide a next step or relevant link.",52.0,NO,YES,2026-09-04 11:48:48
323,solved,2026-09-03,07:00:13,07:00:29,window rebate requirements,Windows & Insulation,"Window Rebate Requirements:

 * Home must use a participating utility for heating
 * Pre-approval required before purchase/installation
 * ENERGY STAR Version 7 windows, installed by a Trade Ally
 * Installed in eligible living spaces
 * Application postmarked by December 15, 2026
 * Rebate: $200–$600 per window, based on income",None,4,4,5,5,4,Pre-Approval Requirements; Program Steps; Website-First Content Rule; Geographic Scope,"The bot's answer closely matches the website content, providing accurate information about the window rebate requirements. It correctly mentions the need for pre-approval, the use of ENERGY STAR Version 7 windows, and installation by a Trade Ally. However, it slightly misrepresents the rebate amount as being based on income, which is not explicitly stated on the website. The bot followed relevant instructions by emphasizing pre-approval and using website content as the basis for its response. The conversational UX was clear and easy to understand, guiding the user effectively.",88.0,NO,YES,2026-09-04 11:48:54
323,solved,2026-09-03,07:02:22,07:02:35,can i qualify for rebates for DIY window installation,Windows & Insulation,"No, DIY window installations do not qualify for rebates. Windows must be purchased and installed by a participating Trade Ally contractor, with pre-approval and application submitted by the contractor.",None,5,5,5,5,5,Contractor vs DIY Clarification; Pre-Approval Requirements; Program Steps; Website-First Content Rule,"The bot's answer accurately reflects the website content by stating that DIY window installations do not qualify for rebates and that windows must be purchased and installed by a participating Trade Ally contractor. This aligns with the information on the Focus on Energy website. The bot followed relevant instructions by clarifying the need for a Trade Ally contractor and pre-approval, and it provided a clear and concise response. The answer is likely to reduce support tickets by guiding the user toward the correct process for obtaining rebates.",100.0,NO,YES,2026-09-04 11:48:58
324,solved,2026-09-03,09:58:44,09:58:57,Can you get a rebate for buying a new energy efficient washer,Rebates,"There is currently no rebate for buying a new energy-efficient washer. However, you may find instant discounts on other products through the Focus on Energy Online Marketplace.",None,2,2,3,4,2,Website-First Content Rule; Clarify Before Answering; Rebate Information - Next Steps,"The bot's answer does not match the website content as it incorrectly states that there is no rebate for energy-efficient washers, without confirming this from the website. The bot should have clarified whether the user was interested in Focus on Energy rebates or IRA incentives, as per the instructions. The response was clear but lacked helpfulness due to missing information about potential rebates or discounts. The bot did not guide the user towards any next steps or solutions, such as checking the Focus on Energy website for updates or using the rebate finder tool.",52.0,NO,YES,2026-09-04 11:49:07
325,solved,2026-09-03,11:35:24,11:35:29,"Good morning Wattly,",Unknown,How can I assist you today?,None,3,2,4,5,3,Website-First Content Rule; Getting Started; Concise Structured Responses - Best Answer,"The bot's response was polite and clear but lacked specific information from the Focus on Energy website. It did not provide any actionable links or guidance related to the user's potential needs, such as rebates or energy-saving tips. The response did not match the website content as it failed to direct the user to relevant resources or next steps. The bot followed the 'Concise Structured Responses - Best Answer' instruction by keeping the response short, but it did not adhere to the 'Website-First Content Rule' or 'Getting Started' instructions, which would have improved the answer's usefulness.",68.0,NO,YES,2026-09-04 11:49:11
325,solved,2026-09-03,11:35:53,11:36:06,I would like to get an energy audit of my home.  How do I get started with this?,Energy Audit,"You can start with a free online home energy assessment for quick tips, or schedule a professional in-home audit with a BPI-certified Trade Ally. Find a contractor at https://focusonenergy.com/trade-allies.",https://focusonenergy.com/trade-allies.,5,5,5,5,5,Getting Started; Find a TA; Website-First Content Rule,"The bot's answer accurately matches the website content by directing the user to start with a free online home energy assessment or schedule a professional in-home audit with a BPI-certified Trade Ally. It provides the correct link to find a contractor, which aligns with the website's guidance. The response is clear, concise, and provides a direct solution to the user's query, likely reducing the need for further support. The bot followed relevant instructions by using the website as the source of truth and guiding the user to the appropriate next steps.",100.0,NO,YES,2026-09-04 11:49:15
326,solved,2026-09-03,11:56:09,11:56:23,Can I get help with my gas stove,Unknown,Focus on Energy offers rebates if you replace a gas stove with an eligible ENERGY STAR electric model. There are no rebates for gas stove repairs. Consider a home energy assessment or connect with a Trade Ally for guidance.,None,3,3,4,5,3,Website-First Content Rule; Clarify Before Answering; Getting Started,"The bot's answer partially matches the website content by indicating that Focus on Energy offers rebates for replacing a gas stove with an eligible ENERGY STAR electric model. However, it does not provide specific guidance on how to proceed with this rebate or mention the Get Started tool for further assistance. The bot did not hallucinate information but could have been more helpful by directing the user to the Get Started tool or a Trade Ally for more detailed assistance. The response was clear and compliant, but it could have better guided the user toward a specific next step.",72.0,NO,YES,2026-09-04 11:49:20
327,solved,2026-09-03,12:23:57,12:24:11,Just installed 97percent efficient furnace is there a rebate available,Rebates,"Yes, a 97% efficient natural gas furnace qualifies for a Focus on Energy rebate: $100 standard or $400 income-qualified instant discount. Eligibility includes 95%+ AFUE, new equipment, and utility participation.",None,4,4,5,5,4,Website-First Content Rule; Rebate Information - Next Steps; Funding and Eligibility,"The bot's answer is mostly accurate and aligns with the website content, stating that a 97% efficient natural gas furnace qualifies for a rebate. However, the rebate amounts mentioned are slightly off; the website states $150 for standard and $550 for income-qualified, not $100 and $400. The bot correctly guides the user on eligibility and next steps, enhancing user understanding. It followed relevant instructions by using website content and providing clear next steps, but it should have verified the rebate amounts more accurately.",88.0,NO,YES,2026-09-04 11:49:24
327,solved,2026-09-03,12:24:42,12:24:56,How do get it,Unknown,"To get the rebate, confirm your utility participates, work with a Trade Ally contractor, and install a qualifying furnace. Submit your rebate application with required documents within 60 days of installation.",None,3,3,4,5,3,Program Steps; Rebate Information - Next Steps; Clarify Before Answering,"The bot's answer partially matches the website content by providing a general process for obtaining a rebate, but it lacks specificity regarding the type of rebate the user is inquiring about. The response is clear and easy to understand, but it could have been more helpful by asking for clarification on the specific rebate type. The bot did not hallucinate information, but it missed the opportunity to direct the user to specific resources or pages for more detailed guidance. The instructions 'Program Steps' and 'Rebate Information - Next Steps' were relevant but not fully followed, as the bot did not provide detailed steps or direct links to relevant pages.",72.0,NO,YES,2026-09-04 11:49:44
328,solved,2026-09-03,18:03:55,18:04:08,What is the income limit for 2 people,Billing / Payment Assistance,Income limits for a 2-person household depend on your county and which income tier applies. Please use the income eligibility calculator for your county and household size to find the exact limit.,None,3,3,4,5,3,Income-Based Programs; Clarify Before Answering,"The bot's answer was partially accurate but lacked specific details from the website content. It correctly mentioned that income limits depend on the county and household size, but it did not provide a direct link to the income eligibility calculator or further guidance on how to find this information. The bot followed the 'Income-Based Programs' instruction by mentioning the dependency on county and household size but did not fully adhere to 'Clarify Before Answering' as it could have asked for more details about the user's location to provide a more precise answer. The response was clear and easy to understand, maintaining safety and compliance, but it could have been more helpful by guiding the user to the next steps more effectively.",72.0,NO,YES,2026-09-04 11:49:53
328,solved,2026-09-03,18:05:16,18:05:26,Where do I find that,Unknown,"You can find the income eligibility calculator on the Income-Qualified Rebates page, above the step-by-step instructions. Enter your county and select 2-person household to check your eligibility.",None,4,4,4,5,4,Income-Based Programs; Getting Started; Website-First Content Rule,"The bot's answer is mostly accurate and helpful, directing the user to the correct location for the income eligibility calculator on the Income-Qualified Rebates page. However, it could have been more precise by mentioning the specific steps to access the calculator. The bot did not hallucinate information and stayed on topic, ensuring compliance with the energy efficiency program. The response was clear and guided the user towards the next step, potentially reducing support tickets. Relevant instructions such as 'Income-Based Programs' and 'Getting Started' were followed, but the bot could improve by providing more detailed navigation instructions.",84.0,NO,YES,2026-09-04 11:49:58
329,solved,2026-09-03,18:49:36,18:49:48,"Is there someone coming around our neighborhood checking levels of insulation.  Oak Circle Dr, Middleton WI",Windows & Insulation,"There is no neighborhood-wide insulation inspection in Middleton. For a professional assessment, you can schedule one with a Focus on Energy Trade Ally contractor. Learn more at https://focusonenergy.com/trade-allies.",https://focusonenergy.com/trade-allies.,4,4,5,5,4,Website-First Content Rule; Find a TA; Geographic Scope; Trade Ally Engagement,"The bot's answer is mostly accurate and aligns with the website content, correctly stating that there is no neighborhood-wide insulation inspection in Middleton. It appropriately suggests scheduling an assessment with a Focus on Energy Trade Ally contractor, which is consistent with the website's guidance. The bot followed relevant instructions by directing the user to the Trade Ally Finder tool and maintaining a professional tone. However, it could have improved by providing more specific guidance on how to use the tool. Overall, the response is clear and likely to reduce support tickets by guiding the user toward a solution.",88.0,NO,YES,2026-09-04 11:50:15
330,solved,2026-09-03,19:20:42,19:20:54,Dehumidifier rebates,Rebates,"No — Focus on Energy does not offer rebates for dehumidifiers. You can use the Get Started tool to look for other available rebates and programs that may fit your project: https://focusonenergy.com/get-started. Eligibility depends on your utility provider and fuel type, and incentives are subject to program rules and funding availability.",https://focusonenergy.com/get-started.,5,5,5,5,5,Not Available Rebates and measures; Website-First Content Rule; Getting Started,"The bot's answer accurately reflects the website content by stating that Focus on Energy does not offer rebates for dehumidifiers. It correctly directs the user to the 'Get Started' tool for exploring other available rebates and programs, aligning with the instructions to use relevant pages and tools. The response is clear, concise, and provides a helpful next step, which is likely to reduce support tickets. The bot followed the relevant instructions effectively, ensuring compliance and providing a professional response.",100.0,NO,YES,2026-09-04 11:50:19
330,solved,2026-09-03,19:21:29,19:21:42,FUnding availability,General Program Info,"Funding availability means rebates are limited and not guaranteed, even if you qualify. Funds are first-come, first-served, and some programs require pre-approval or reservation before starting your project.",None,5,5,5,5,5,Funding and Eligibility; Website-First Content Rule,"The bot's answer accurately reflects the website content by explaining that funding availability is limited and operates on a first-come, first-served basis, which matches the information provided on the Focus on Energy website. It correctly advises that some programs require pre-approval or reservation, aligning with the website's guidance. The response is clear, concise, and directly addresses the user's query, ensuring compliance with the program's rules. This guidance is likely to reduce support tickets by setting clear expectations about funding limitations and next steps, such as contacting an Energy Advisor.",100.0,NO,YES,2026-09-04 11:50:37
331,solved,2026-09-04,08:19:46,08:19:59,Are there any rebates for home chargers?,Rebates,No — Focus on Energy does not offer rebates for home EV chargers. You can check other available home energy rebates and alternatives with the Get Started tool: https://focusonenergy.com/residential/get-started,https://focusonenergy.com/residential/get-started,5,5,5,5,5,Not Available Rebates and measures; Website-First Content Rule; Getting Started,"The bot's answer accurately reflects the website content by stating that Focus on Energy does not offer rebates for home EV chargers. It correctly directs the user to the Get Started tool for exploring other available home energy rebates, aligning with the instructions to suggest alternatives when specific rebates are not available. The response is clear, concise, and provides a helpful next step, which is likely to reduce support tickets. The bot followed the relevant instructions effectively, ensuring compliance and a good user experience.",100.0,NO,YES,2026-09-05 10:52:28
332,solved,2026-09-04,09:18:41,09:18:50,where can i check the status of my rebate?,Rebates,"You can check your rebate status at https://portal.wisfocus.com/. Processing usually takes 8–10 weeks after submitting a complete application. For specific questions, call 800.762.7077.",https://portal.wisfocus.com/.,4,4,5,5,5,"Prioritize direct, actionable links.; Official Role - Account question handling; Website-First Content Rule","The bot's answer is mostly accurate and helpful, directing the user to the correct portal for checking rebate status and providing a contact number for further assistance. However, it referenced a portal link that is not explicitly mentioned in the provided website content, which slightly affects retrieval quality. The response is clear and easy to understand, maintaining a professional tone. The bot followed relevant instructions by providing a direct link and contact information, which is likely to reduce support tickets by guiding the user to the appropriate resources.",92.0,NO,YES,2026-09-05 10:52:30
334,solved,2026-09-04,09:38:07,09:38:24,I just installed a new furnace and air conditioner. Is there any rebates available for me?,Rebates,"No, Focus on Energy does not offer rebates for standard air conditioners. Rebates and instant discounts are available for qualifying furnaces and heat pumps. Check eligibility and apply at https://focusonenergy.com/residential/heating-and-cooling.",https://focusonenergy.com/residential/heating-and-cooling.,3,3,4,5,4,Specific rebate answer modifications; Rebate Information - Next Steps; Website-First Content Rule; Clarify Before Answering,"The bot's answer partially matches the website content by correctly stating that there are no rebates for standard air conditioners. However, it fails to mention that there are instant discounts available for qualifying furnaces, which could be relevant to the user's situation. The bot followed the instruction to not offer rebates for air conditioners but missed providing detailed next steps for furnace rebates. The response was clear and easy to understand, and it appropriately directed the user to the relevant webpage for more information. The bot could improve by providing more comprehensive information about available furnace rebates and instant discounts.",76.0,NO,YES,2026-09-05 10:52:33
335,solved,2026-09-04,11:02:59,11:03:13,how do i get back on website to complete application,Unknown,"To continue your application, visit the Focus on Energy program page and select the online application or Get Started link. If you need help resuming, check your email or call 800.762.7077.",None,3,3,4,5,3,"Prioritize direct, actionable links.; Website-First Content Rule; Getting Started","The bot's answer partially matches the website content by directing the user to the Focus on Energy program page to continue their application. However, it lacks specific guidance on where exactly to find the application on the website, such as a direct link to the 'Get Started' page. The bot did not hallucinate information but could have been more precise by providing a direct link to the application process. The response is clear and maintains a professional tone, ensuring safety and compliance. The answer could better reduce support tickets by offering more specific navigation instructions or links.",72.0,NO,YES,2026-09-05 10:52:36
336,solved,2026-09-04,11:05:41,11:05:58,Is there an incentive program for updating electrical,Rebates,"Yes, Focus on Energy offers incentives for electrical upgrades. Options include custom incentives, equipment replacement rebates, and system optimization support. Eligibility and requirements depend on your project type and utility provider.",None,4,4,4,5,4,Website-First Content Rule; Program Steps; Prescriptive vs Custom Business,"The bot's answer is mostly accurate and aligns with the website content, indicating that Focus on Energy offers incentives for electrical upgrades. However, it could have been more specific by mentioning examples like compressed air systems and electric chillers, as found on the website. The bot correctly avoided hallucinating information and provided a clear, helpful response. It followed relevant instructions by basing its response on the website content and explaining the types of incentives available. The answer could improve by guiding the user to specific resources or next steps for applying for these incentives.",84.0,NO,YES,2026-09-05 10:52:40
336,solved,2026-09-04,11:07:01,11:07:13,who do we contact to find out what incentives are available for me,General Program Info,"To learn about available incentives, contact your local Energy Advisor or call Focus on Energy at 800.762.7077 (Monday–Friday, 9 a.m.–5 p.m. CST). For business projects, email business@focusonenergy.com.",None,5,5,5,5,5,Website-First Content Rule; Energy Advisor Engagement; Concise Structured Responses - Best Answer,"The bot's answer accurately matches the website content by providing the correct contact information for learning about available incentives. It directs the user to contact their local Energy Advisor or call Focus on Energy, which aligns with the information on the website. The response is clear, concise, and provides a direct solution to the user's query, which is likely to reduce support tickets. The bot followed relevant instructions by using website content as the source of truth and guiding the user towards a clear next step.",100.0,NO,YES,2026-09-05 10:52:43
336,solved,2026-09-04,11:07:46,11:07:58,how do i find my local energy advisor,General Program Info,"You can find your local Energy Advisor using the Energy Advisor Directory [https://focusonenergy.com/energy-advisor-map]. For business or multifamily projects, you may also call 800.762.7077 or email the appropriate address listed online.",https://focusonenergy.com/energy-advisor-map].,5,5,5,5,5,Energy Advisor Engagement; Website-First Content Rule; Professional Brand Voice,"The bot's answer accurately matches the website content by directing the user to the Energy Advisor Directory to find their local Energy Advisor. It provides the correct link and additional contact options, which are consistent with the information available on the Focus on Energy website. The response is clear, concise, and easy to understand, effectively guiding the user to the next step. The bot followed relevant instructions by using the official website content, maintaining a professional tone, and promoting the use of the Energy Advisor Directory, which is likely to reduce support tickets.",100.0,NO,YES,2026-09-05 10:52:48
336,solved,2026-09-04,11:10:06,11:10:25,this is for a residence that i am requesting . is there assistance for a residence,Billing / Payment Assistance,"Yes, Focus on Energy offers residential rebates for upgrades like heating, cooling, insulation, and solar. Use the Get Started tool [https://focusonenergy.com/residential/get-started] or find your Energy Advisor for personalized help.",https://focusonenergy.com/residential/get-started],5,5,5,5,5,Getting Started; Website-First Content Rule; Promote Rebate Finder,"The bot's answer accurately reflects the website content by stating that Focus on Energy offers residential rebates for various upgrades and directs the user to the 'Get Started' tool for personalized assistance. This matches the information available on the website. The bot did not hallucinate any information and provided a clear, concise response that is easy to understand. It effectively guides the user towards the next step, which is likely to reduce support tickets. The bot followed relevant instructions by promoting the rebate finder tool and basing its response strictly on the website content.",100.0,NO,YES,2026-09-05 10:53:00
337,solved,2026-09-04,13:44:43,13:44:50,Hello,Unknown,How may I assist you today?,None,2,1,3,5,2,Website-First Content Rule; Clarify Before Answering,"The bot's response was not helpful as it did not provide any specific information or guidance related to Focus on Energy programs, which is available on the website. It failed to reference any relevant content or direct the user to useful resources, such as the 'Get Started' tool or rebate information. The bot did not follow the 'Website-First Content Rule' as it did not base its response on the website content. Additionally, it did not ask a clarifying question to better understand the user's needs, which would have been appropriate given the vague initial query.",52.0,NO,YES,2026-09-05 10:53:10
